iter	Passed	Remaining
0	2	2121
1	3	1711
2	4	1584
3	6	1500
4	7	1438
5	9	1521
6	11	1582
7	13	1645
8	14	1626
9	16	1612
10	17	1604
11	19	1590
12	21	1603
13	22	1587
14	24	1601
15	26	1600
16	27	1594
17	29	1586
18	30	1582
19	31	1562
20	33	1550
21	34	1539
22	36	1549
23	37	1536
24	40	1565
25	41	1567
26	43	1574
27	45	1565
28	46	1554
29	47	1542
30	48	1529
31	50	1517
32	51	1509
33	52	1501
34	55	1524
35	57	1536
36	58	1528
37	59	1517
38	61	1507
39	62	1495
40	63	1485
41	64	1476
42	65	1468
43	67	1464
44	69	1471
45	71	1473
46	72	1476
47	74	1482
48	76	1480
49	78	1487
50	80	1489
51	81	1483
52	82	1478
53	84	1482
54	86	1483
55	87	1475
56	88	1468
57	89	1460
58	91	1453
59	92	1445
60	93	1438
61	94	1431
62	95	1425
63	96	1418
64	98	1416
65	100	1416
66	101	1415
67	103	1412
68	104	1406
69	105	1400
70	106	1395
71	107	1390
72	109	1384
73	110	1380
74	111	1375
75	112	1370
76	114	1366
77	115	1367
78	117	1371
79	118	1366
80	120	1362
81	121	1358
82	121	1347
83	123	1342
84	124	1338
85	125	1335
86	126	1332
87	128	1327
88	129	1328
89	131	1327
90	132	1325
91	133	1321
92	135	1317
93	136	1314
94	137	1310
95	138	1306
96	139	1302
97	141	1299
98	142	1295
99	143	1292
100	145	1291
101	146	1291
102	147	1288
103	149	1284
104	150	1281
105	151	1277
106	152	1273
107	153	1268
108	154	1263
109	155	1259
110	156	1256
111	157	1251
112	158	1247
113	160	1245
114	161	1243
115	162	1241
116	163	1236
117	164	1232
118	165	1228
119	167	1225
120	168	1221
121	169	1216
122	170	1213
123	171	1210
124	172	1206
125	173	1203
126	174	1199
127	176	1200
128	177	1199
129	178	1197
130	179	1193
131	181	1190
132	182	1187
133	183	1183
134	184	1180
135	185	1177
136	186	1175
137	187	1172
138	188	1169
139	190	1168
140	191	1168
141	192	1163
142	193	1160
143	194	1156
144	195	1153
145	196	1150
